"","Arc_25C_2","Arc_25C_3","Arc_25C_4","Arc_08C_1","Arc_08C_2","Arc_08C_3","Hab_25C_1","Hab_25C_2","Hab_25C_3","Hab_25C_4","Hab_08C_2","Hab_08C_3","Hab_08C_4","Lyc_25C_1","Lyc_25C_2","Lyc_25C_3","Lyc_25C_4","Lyc_08C_1","Lyc_08C_3"
"Solyc00g005000.2.1",292,148,128,153,104,143,207,227,180,192,52,40,85,305,232,297,414,20,10
"Solyc00g005040.2.1",1,NA,2,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,2,1,4,NA,NA
"Solyc00g005050.2.1",389,222,213,146,146,155,270,292,214,232,78,182,160,196,201,175,216,110,116
"Solyc00g005150.1.1",1,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc00g005840.2.1",605,364,402,359,515,345,344,353,315,495,231,177,226,234,284,250,251,186,222
"Solyc00g005980.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc00g006470.1.1",18,12,5,43,35,13,10,32,12,21,74,26,21,7,4,6,26,9,7
"Solyc00g006490.2.1",282,126,141,162,173,146,257,202,253,342,239,278,291,213,229,192,259,202,180
"Solyc00g006630.1.1",5,1,3,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc00g006690.2.1",3,1,NA,9,1,NA,NA,2,NA,1,30,11,1,1,1,NA,2,1,1
"Solyc00g006800.2.1",1008,536,398,466,669,639,905,1100,1035,914,810,750,1094,938,902,823,961,539,563
"Solyc00g006810.2.1",165,88,100,63,161,43,128,93,122,95,70,51,46,94,80,64,80,108,100
"Solyc00g006820.2.1",175,133,129,240,230,161,76,77,68,94,106,104,92,74,81,44,56,110,130
"Solyc00g006830.2.1",256,132,118,149,222,165,192,148,210,178,221,228,250,247,197,176,223,195,217
"Solyc00g006840.2.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA
"Solyc00g007010.2.1",225,115,120,123,131,141,134,153,188,200,148,154,153,190,190,164,193,88,83
"Solyc00g007060.2.1",183,91,100,81,99,89,184,239,222,251,105,144,123,242,218,163,224,129,123
"Solyc00g007070.2.1",410,204,281,226,362,236,376,332,434,511,249,346,295,412,429,346,432,284,267
"Solyc00g007080.2.1",5,1,2,3,14,2,1,2,5,5,3,5,3,6,11,10,11,3,10
"Solyc00g007090.2.1",93,42,53,54,70,55,35,58,40,50,40,38,37,62,71,41,64,49,57
"Solyc00g007100.2.1",212,78,112,125,111,150,148,251,221,269,176,235,238,169,178,196,219,161,136
"Solyc00g007110.2.1",45,26,26,26,8,19,24,21,39,30,29,30,29,22,25,17,24,16,13
"Solyc00g007120.2.1",103,52,56,61,79,73,66,92,83,89,83,79,83,71,79,53,97,60,47
"Solyc00g007130.2.1",3,3,3,NA,NA,2,13,17,10,9,2,4,1,9,7,6,7,14,6
"Solyc00g007190.2.1",5,2,3,2,6,1,1,NA,NA,NA,1,NA,1,3,5,3,2,3,7
"Solyc00g007200.2.1",32,23,8,26,27,28,41,29,50,40,33,36,39,74,108,85,98,33,57
"Solyc00g007230.1.1",1,NA,NA,NA,1,2,1,1,NA,NA,1,NA,1,NA,1,NA,NA,1,NA
"Solyc00g007260.2.1",113,54,55,65,58,68,48,54,46,45,33,34,29,82,85,75,92,71,63
"Solyc00g007270.2.1",799,420,367,613,991,695,764,906,862,693,1160,1469,1258,1375,966,879,1056,973,967
"Solyc00g007300.2.1",170,91,99,77,96,55,106,47,141,209,105,126,108,147,135,106,143,51,42
"Solyc00g008580.1.1",6,3,2,27,17,1,1,10,1,4,54,25,9,4,4,4,17,3,4
"Solyc00g008680.2.1",720,340,342,476,601,519,545,427,648,695,591,534,541,632,666,555,591,625,604
"Solyc00g009020.2.1",1104,530,448,643,937,677,756,625,865,776,958,907,996,1132,1143,851,1111,874,858
"Solyc00g009040.2.1",2,6,1,1,2,3,1,1,NA,NA,1,1,2,1,NA,NA,2,1,NA
"Solyc00g009050.1.1",2,NA,4,6,5,2,2,2,2,1,1,1,1,5,2,7,4,1,1
"Solyc00g009060.2.1",77,42,38,33,73,55,59,91,56,64,54,75,74,80,72,72,92,89,84
"Solyc00g009070.1.1",9,2,3,1,2,2,5,NA,5,8,4,1,3,11,10,5,11,5,3
